year,manufacturer,model,paint_color
2012,ford,explorer,black
2019,nissan,rogue,
2014,gmc,sierra,silver
2013,honda,civic,black
2019,honda,cr-v,grey
2020,hyundai,tucson,silver
2017,toyota,tacoma,silver
2014,ford,focus,silver
2001,mazda,"626 lx",
2010,ford,escape,
2014,chevrolet,silverado,white
2009,mercedes-benz,gl-class,black
2019,nissan,pathfinder,
2008,ford,f-150,
2015,ram,"1500 sport automatic",blue
2019,jeep,"grand cherokee",silver
2017,ford,"explorer limited automatic",grey
2012,honda,"civic lx",blue
2002,chevrolet,trailblazer,white
2005,ford,expedition,white
2017,ford,f-250,white
2017,nissan,"pathfinder sl 4wd",red
2018,nissan,"versa sv",grey
2018,jeep,"compass sport",green
2019,toyota,"tacoma trd off road 4x4",grey
2019,kia,"optima lx",
2011,toyota,"camry le",silver
1997,,Fisher/Daniels,yellow
2014,ram,"cargo van tradesman",white
2017,chevrolet,"silverado 1500 ltz 4x4",white
2014,ford,"flex se",silver
2016,ford,"f350 super duty 4x4",white
2013,ford,f-150,black
2019,chevrolet,"silverado 1500",
1994,ford,bronco,blue
2009,subaru,legacy,silver
2020,ford,f-150,
2020,chevrolet,"silverado 1500",
2006,ford,"f350 super duty",white
2001,ford,"f-250 super duty xl",red
2013,ford,escape,silver
2015,jeep,wrangler,custom
2014,cadillac,ats,custom
2008,toyota,"tundra crewmax",custom
2016,ford,"c-max hybrid",custom
2017,toyota,tundra,blue
2013,nissan,rogue,white
2013,volkswagen,passat,
2018,ford,"focus s automatic",silver
2019,ford,f-150,grey
2000,mitsubishi,montero,purple
2004,chevrolet,venture,
2002,mercury,mountaineer,
2021,toyota,rav4,silver
2019,rover,"discovery sport",white
2016,hyundai,tucson,grey
2014,kia,optima,red
2015,toyota,4runner,white
2014,mini,countryman,white
2019,mini,"cooper countryman",black
1999,ford,explorer,
2017,bmw,430i,blue
2020,ram,1500,
2020,kia,soul,
2017,ram,1500,silver
2013,ford,f-150,red
2015,nissan,"frontier crew cab",red
2007,gmc,"yukon xl 1500",custom
2013,ford,f-250,red
2014,chevrolet,silverado,
2017,nissan,titan,white
2018,hyundai,"elantra se",blue
2018,volkswagen,"golf alltrack awd",white
2018,jeep,"wrangler jk unlimited",blue
2014,gmc,"sierra 1500",black
2013,bmw,x5,grey
2018,jeep,compass,
2011,gmc,yukon,black
2010,ford,f-150,white
2019,subaru,outback,white
2011,bmw,x6,black
2013,subaru,outback,blue
2012,bmw,x3,
2000,ford,"f150 super cab",blue
2016,jeep,patriot,silver
2016,volkswagen,"golf sportwagen",silver
2002,chevrolet,tahoe,custom
2015,bmw,"4 series",black
2013,hyundai,elantra,grey
2008,nissan,quest,
1955,ford,f1000,purple
2012,ford,explorer,black
2011,chevrolet,silverado,white
2015,dodge,dart,orange
2019,volkswagen,tiguan,silver
2001,toyota,4runner,blue
2018,mazda,"mazda3 4-door",silver
2002,chrysler,"town and country",blue
2013,toyota,"rav4 le",silver
2014,ford,focus,silver
2016,bmw,"528i xdrive",blue
2019,nissan,"rogue sv",silver
2010,ford,escape,
2008,chevrolet,"silverado 1500 crew cab",custom
2007,chevrolet,"silverado 1500 crew cab",silver
2008,toyota,"tundra double cab",custom
2011,bmw,"x6 xdrive35i",blue
2014,chevrolet,silverado,white
2020,chevrolet,equinox,black
2012,mercedes-benz,"ml 350",black
2015,lexus,"nx 200t",red
2018,volkswagen,passat,black
2014,chevrolet,silverado,white
2017,volkswagen,"golf gti",grey
2018,chevrolet,"silverado 1500",white
2013,honda,civic,silver
2018,jaguar,e-pace,black
2014,jeep,"wrangler unlimited",silver
2019,ram,"promaster city wagon",grey
2014,dodge,durango,white
2015,dodge,charger,silver
2019,nissan,maxima,white
2017,gmc,"sierra 1500",black
2014,ram,1500,silver
2017,bmw,"530i xdrive",white
2018,ford,edge,red
2020,chevrolet,"silverado 1500",grey
2014,volkswagen,passat,white
2016,subaru,"wrx sti",silver
2017,chevrolet,malibu,blue
2016,mini,countryman,silver
2019,nissan,murano,white
2011,ram,1500,red
2017,bmw,"320i xdrive",grey
2019,ford,taurus,black
2020,jeep,"wrangler unlimited",
2020,dodge,durango,white
2016,jeep,"wrangler unlimited",silver
2018,chevrolet,"silverado 1500",
2018,ford,f-150,grey
2014,ram,"3500 mega cab",silver
2019,dodge,charger,red
2008,ford,f350,
2016,honda,"civic lx",grey
2013,honda,civic,silver
2019,jeep,"wrangler unlimited",blue
2014,jeep,"wrangler unlimited",silver
2018,honda,pilot,white
2019,nissan,maxima,white
2018,nissan,pathfinder,red
2019,kia,sorento,red
2016,kia,"optima lx",blue
2014,ram,1500,silver
2014,mazda,"mx-5 miata",grey
2019,dodge,charger,
2008,chevrolet,corvette,yellow
2017,jeep,"grand cherokee",black
2020,chevrolet,corvette,orange
2019,dodge,charger,red
2018,jeep,"grand cherokee",black
2020,ford,"f-150 lariat automatic",white
2016,gmc,"sierra 1500",white
2017,nissan,armada,orange
2019,honda,accord,silver
2018,honda,fit,silver
2012,ford,flex,brown
2017,nissan,altima,grey
2019,toyota,"tundra sr5 crew max",black
2014,ford,"f-150 stx",silver
2017,toyota,"rav 4 le",white
2008,ford,f-550,white
2014,kia,sorento,
2018,chevrolet,"cruze ls sedan 4d",silver
2016,jeep,wrangler,white
2017,jeep,"wrangler sahara",
2013,jeep,"grand cherokee",silver
2013,volvo,xc60,white
2018,hyundai,"santa fe",blue
2018,chevrolet,"cruze premier rs",red
2016,audi,"a4 premium plus awd",white
2015,jeep,"wrangler unlimited sahara",yellow
2017,jeep,"renegade sport",silver
2018,honda,cr-v,
2020,ford,"f-150 xl automatic",white
2016,ford,edge,blue
2011,dodge,avenger,blue
2015,gmc,acadia,
2010,toyota,prius,red
2015,jeep,patriot,white
2013,dodge,"grand caravan",red
2015,dodge,charger,
2004,bmw,x3,
2012,bmw,328i,
2013,dodge,durango,red
2015,ram,1500,silver
2013,honda,odyssey,black
2020,honda,"cr-v ex",grey
2019,kia,"forte lxs",white
2020,ford,fusion,blue
2017,rover,"discovery sport",black
2012,chevrolet,tahoe,
2019,volvo,"xc60 inscription awd",black
2014,mini,paceman,red
2020,hyundai,"santa fe",custom
2013,jeep,wrangler,custom
2004,subaru,outback,custom
2005,subaru,legacy,custom
2018,jaguar,"f-pace 20d",grey
2018,kia,forte,silver
2020,ford,"f-150 xl automatic",silver
2018,toyota,"prius one automatic",white
2019,ford,f-150,grey
2016,honda,"fit ex automatic",red
2019,chevrolet,"impala premier",red
2017,buick,"lacrosse premium",red
2016,ram,"2500 power wagon",grey
2020,mazda,"cx-5 grand touring awd",black
2019,ford,f-150,white
2017,audi,"s8 plus awd",black
2016,lexus,"is 300",grey
2015,kia,"optima lx",black
2003,acura,"nsx 5-spd open top",black
2019,honda,"hr-v lx awd",silver
2020,subaru,"wrx sti awd",blue
2020,jeep,gladiator,silver
2018,gmc,"sierra denali",white
2018,ford,"f-150 limited 4x4",blue
2017,audi,"q5 premium plus awd",white
2016,audi,"a7 premium plus awd",silver
2014,chevrolet,cruze,red
2013,ford,f-150,silver
2019,volkswagen,"jetta se",blue
1966,ford,mustang,
2013,chevrolet,traverse,grey
1966,ford,mustang,
2021,acura,"tlx a-spec awd",grey
1987,toyota,landcruiser,blue
2016,volkswagen,"golf sportwagen",silver
2017,jeep,"grand cherokee",white
2013,bmw,"740li xdrive awd",black
2017,kia,niro,red
1998,subaru,"legacy outback",green
2016,kia,soul,silver
2015,kia,soul,silver
2012,ford,f-350,silver
2018,ford,fiesta,silver
2013,honda,civic,black
2007,chevrolet,silverado,white
2004,chevrolet,express,white
2021,jeep,compass,red
2020,,international,
2013,chevrolet,silverado,white
2016,ram,1500,white
2018,ram,1500,black
2016,chevrolet,"silverado 1500",grey
2020,kia,soul,grey
2018,nissan,rogue,silver
2018,honda,cr-v,white
2016,chevrolet,malibu,brown
2018,honda,cr-v,grey
2017,lexus,"rx 350",silver
2015,chevrolet,"silverado 1500",grey
2010,ford,f-150,red
2016,subaru,"wrx sti",silver
2020,jeep,cherokee,white
2019,chevrolet,colorado,white
2018,toyota,camry,silver
2016,jeep,"wrangler unlimited",red
2020,buick,encore,white
2019,chrysler,300-series,
2012,hyundai,elantra,red
2016,jeep,patriot,red
2013,toyota,corolla,blue
2015,ram,1500,
2016,mini,countryman,silver
2020,ford,escape,silver
2017,chevrolet,cruze,red
2019,chevrolet,malibu,red
2020,chevrolet,equinox,white
2019,infiniti,qx80,brown
2019,chrysler,300-series,black
2018,dodge,charger,blue
2020,ford,"expedition xlt automatic",red
2018,gmc,"acadia slt automatic",white
2018,jeep,"cherokee latitude plus automatic",black
2017,hyundai,"sonata 2.4l automatic",silver
2019,gmc,acadia,grey
2020,ram,1500,red
2020,gmc,"sierra 1500 at4 automatic",white
2019,toyota,"camry xse automatic",blue
2019,nissan,titan,white
2017,ford,f-150,red
2018,ford,f-150,blue
2017,dodge,"charger sxt automatic",
2017,subaru,crosstrek,red
2016,chevrolet,"malibu premier automatic",red
2017,subaru,impreza,blue
2020,ford,"edge sel automatic",brown
2018,mini,"hardtop 2 door cooper automatic",white
2020,nissan,"rogue sl automatic",black
2017,audi,"q3 prestige automatic",white
2016,toyota,"sienna xle automatic",silver
2020,toyota,"tacoma 4wd",grey
2017,ford,"fusion hybrid se automatic",
2016,nissan,sentra,white
2015,subaru,legacy,blue
2018,hyundai,tucson,silver
2017,toyota,"prius two automatic",black
2016,ford,"f-150 xlt automatic",black
2018,toyota,"corolla le automatic",grey
2019,toyota,4runner,white
2018,subaru,impreza,silver
2012,toyota,"highlander limited automatic",green
2018,chevrolet,"silverado 1500 ltz automatic",black
2017,ford,"escape se automatic",silver
2018,toyota,"prius two automatic",red
2019,dodge,"charger sxt automatic",black
2018,toyota,"tacoma trd sport automatic",red
2019,jeep,"grand cherokee limited automatic",silver
2020,lexus,"is is 350 f sport automatic",
2013,jeep,"grand cherokee limited automatic",white
2018,jeep,"compass trailhawk automatic",blue
2019,volkswagen,"jetta s automatic",white
2017,jeep,"patriot sport manual",blue
2017,toyota,"corolla im automatic",blue
2020,toyota,"corolla se automatic",silver
2018,ram,"1500 slt automatic",silver
2018,lexus,"is is 350 f sport automatic",white
2020,lexus,"rx rx 350 automatic",silver
2019,lexus,"nx nx 300h automatic",
2018,toyota,"camry se automatic",silver
2017,honda,"accord sedan touring automatic",silver
2019,chevrolet,"impala lt automatic",blue
2019,nissan,"armada platinum automatic",silver
2008,chevrolet,"trailblazer ls",grey
2009,ford,expedition,blue
2019,subaru,outback,blue
2005,chevrolet,"suburban 1500",white
2014,cadillac,ats,custom
1999,,"Western Star Conventional",custom
2008,bmw,"5 series",custom
2013,ford,escape,silver
2015,jeep,wrangler,custom
2008,chevrolet,hhr,black
2018,mini,"cooper hardtop 2 door",black
2013,honda,civic,silver
2014,jeep,"wrangler unlimited",silver
2007,dodge,dakota,red
2014,ram,1500,silver
2014,mazda,"mx-5 miata",grey
1999,ram,"deisel cummins 2500",white
2017,chevrolet,trax,red
2019,chevrolet,malibu,grey
2018,ram,1500,black
2018,honda,cr-v,white
2006,jeep,"grand cherokee",brown
2014,bmw,"528i xdrive awd",silver
2018,bmw,"x2 xdrive28i",blue
2017,mazda,mazda6,white
2013,gmc,terrain,black
2016,ford,"transit t250 low toof",white
2018,ford,"fusion titanium",white
2016,kia,"sportage lx awd",white
2012,toyota,,black
2014,ford,taurus,grey
2019,volkswagen,tiguan,green
2020,kia,"soul lx",grey
2018,nissan,"altima s 2.5",black
2019,subaru,impreza,
2019,ram,"all-new 1500",
2017,cadillac,"xt5 platinum awd",white
2019,chrysler,"300 awd",grey
2015,chevrolet,silverado,white
2017,dodge,journey,green
2018,hyundai,"santa fe sport",grey
2018,jeep,cherokee,white
2015,subaru,wrx,black
2013,ford,f-250,red
2013,ford,expedition,white
2018,toyota,corolla,blue
2019,chevrolet,"silverado 1500",
2014,ford,f-150,white
2013,bmw,x5,grey
2013,ford,f-150,silver
2018,kia,rio,white
2013,lexus,lx570,black
2015,ram,2500,brown
2015,ram,2500,brown
2018,honda,"odyssey ex-l",grey
2020,bmw,"330i xdrive m sport awd",white
2020,bmw,"330i xdrive awd",black
2020,bmw,"330i xdrive awd",black
2016,chrysler,"200 limited",grey
2018,audi,a4,silver
2012,ford,"f-150 king ranch 4x4",black
2019,bmw,x3,silver
2013,lexus,"rx350 f sport",grey
2018,jaguar,"xe s awd",black
2019,honda,"accord lx",white
2017,ford,"f-450 dually lariat",black
2017,kia,"soul ev",black
2014,hyundai,"elantra coupe",red
2014,gmc,"sierra 1500",black
2015,ford,f-150,
2015,chevrolet,"equinox ls",silver
2008,pontiac,g6,red
2014,chevrolet,silverado,
2013,bmw,528xi,silver
2012,ford,f-450,white
2013,bmw,528xi,silver
2013,ford,taurus,black
2013,ram,1500,
2016,buick,enclave,silver
2019,ram,"1500 classic",
2019,honda,ridgeline,black
2019,ford,ranger,
2016,ram,2500,
2016,honda,civic,white
2006,ford,f-550,white
2013,chevrolet,sonic,grey
2019,lincoln,nautilus,
2019,dodge,journey,white
2009,chevrolet,silverado,white
2019,jeep,compass,
2012,chevrolet,silverado,blue
2018,kia,forte,silver
2020,jeep,"grand cherokee",white
2016,chevrolet,malibu,brown
2011,gmc,yukon,black
2018,jeep,compass,
2016,ford,flex,silver
2016,subaru,"wrx sti",silver
2018,toyota,camry,silver
2017,jeep,"grand cherokee",silver
2019,ford,edge,grey
2013,hyundai,elantra,grey
2015,jeep,cherokee,silver
2017,mini,"cooper clubman",white
2019,dodge,charger,red
2015,ram,1500,
2020,jeep,cherokee,white
2017,mini,"cooper countryman",white
2019,mini,"cooper countryman",black
2020,jeep,renegade,black
2018,chrysler,300,silver
2010,,"Suzuki SX4",grey
2009,cadillac,cts,black
2018,ford,f-150,grey
2007,dodge,caliber,red
2013,nissan,rogue,red
2015,chevrolet,silverado,blue
2008,rover,sport,red
2012,toyota,rav4,silver
2007,ford,taurus,custom
2019,ram,2500,silver
2019,ram,"1500 classic",silver
2019,nissan,maxima,grey
2014,gmc,"sierra 2500hd",black
2019,chevrolet,equinox,grey
2011,chevrolet,"silverado 1500",silver
2014,mini,countryman,white
1993,mercedes-benz,,
2015,ford,"expedition xlt 4x4",black
2017,nissan,"pathfinder sl 4wd",red
2014,chevrolet,"silverado 1500",brown
2004,chrysler,sebring,
2015,ford,focus,custom
2003,hyundai,sonata,
2019,rover,"discovery sport",white
2016,hyundai,tucson,grey
2015,toyota,4runner,white
2020,chevrolet,equinox,black
2014,chevrolet,equinox,white
2002,ram,2500,blue
2010,,"Keep wrangler",blue
2015,ram,"1500 quad cab",custom
2018,chevrolet,malibu,custom
2017,dodge,charger,
2020,chevrolet,trax,black
2014,ram,"1500 crew cab",white
2019,ford,f-150,
2019,ford,explorer,black
2017,toyota,"rav 4 le",white
2004,chevrolet,"silverado ss",black
2017,nissan,"rogue sv",silver
2020,bmw,330i,black
2016,bmw,"x4 xdrive m-sport",black
2017,toyota,"tacoma trd sport 4x4",red
2017,,"Maserati Levante S",grey
2017,audi,"all road",black
2018,ram,"2500 power wagon 4x4",white
2016,mazda,"cx-5 grand touring",silver
2017,tesla,"model s 100d awd",blue
2018,kia,"optima ex",silver
2014,mercedes-benz,"benz glk350 4matic awd",silver
2017,chrysler,"300 limited",silver
2017,mazda,"3 sport",grey
2018,chevrolet,"cruze premier",grey
2017,bmw,"x1 xdrive28i awd",black
2012,chevrolet,"cruze ltz",red
2017,ram,1500,silver
2013,ford,f-150,red
2010,volkswagen,gti,grey
2014,chevrolet,silverado,
2012,chevrolet,"impala ltz",
2019,dodge,"grand caravan",white
2019,dodge,"grand caravan",black
2015,dodge,dart,orange
2019,dodge,"grand caravan",
2019,ford,"f350 diesels powerstroke",white
2014,cadillac,cts,black
2018,mazda,"mazda3 4-door",silver
2012,chevrolet,tahoe,
2006,subaru,outback,
2013,ford,f-150,silver
1966,ford,mustang,
2017,chevrolet,tahoe,
1991,chevrolet,gmt-400,blue
2018,volkswagen,passat,black
2020,toyota,4runner,grey
2019,dodge,journey,
1966,ford,mustang,
2003,buick,"park avenue ultra",red
2014,gmc,"sierra 1500",black
2019,dodge,journey,
2007,honda,cr-v,
2014,dodge,durango,white
2015,ram,"1500 slt",silver
2013,honda,civic,black
2013,gmc,yukon,
2016,jeep,"cherokee latitude",silver
2018,jeep,"wrangler jk unlimited",blue
2014,chevrolet,cruze,red
2016,chrysler,300-series,black
2016,honda,cr-v,
2012,chevrolet,"silverado 2500hd",grey
2017,mercedes-benz,"c 300",white
2020,ford,fusion,blue
2016,ford,f-150,
2008,cadillac,escalade,black
2018,chevrolet,cruze,red
2011,chrysler,"town & country",red
2014,chevrolet,cruze,red
2019,hyundai,elantra,grey
2018,jeep,"all-new wrangler unlimited",black
2012,mercedes-benz,"ml 350",black
2011,bmw,"x6 xdrive35i",blue
2018,ford,f-150,black
2018,audi,a4,grey
2017,jeep,cherokee,brown
2016,bmw,"x1 xdrive28i",black
2016,chevrolet,"silverado 1500",grey
2019,subaru,"legacy outback",white
1993,,"isuzu trooper ls",black
2000,dodge,dakota,
2012,dodge,charger,black
2020,kia,sportage,
2018,mini,"cooper hardtop 2 door",red
1994,ford,f350,
2012,dodge,"grand caravan",silver
2018,nissan,rogue,white
2016,toyota,prius,black
2014,honda,cr-v,black
2019,kia,sportage,silver
2019,nissan,pathfinder,white
2017,ford,"fiesta se",grey
2016,honda,odyssey,
2016,porsche,"cayenne s e-hybrid",
2019,toyota,highlander,silver
2012,ford,f-550,red
2017,kia,"soul ev",
2014,ram,"1500 crew cab",custom
2003,volkswagen,passat,
2012,chevrolet,silverado,white
2017,chevrolet,"equinox awd",black
2017,bmw,330i,
2008,chevrolet,silverado,white
1980,pontiac,"trans am",black
2016,dodge,charger,blue
2014,chevrolet,silverado,
2017,honda,cr-v,grey
2015,honda,accord,
2012,ford,f-550,white
2011,mercedes-benz,e-class,white
2017,acura,mdx,black
2015,audi,rs5,red
1979,chevrolet,c30,green
2017,volkswagen,passat,white
2010,volvo,xc90,red
2016,dodge,"charger se awd",black
2016,toyota,"4runner limited",white
2016,fiat,500x,white
2016,dodge,"journey se",grey
2016,dodge,"journey sxt",white
2016,chevrolet,"malibu lt",grey
2017,honda,"accord ex-l",silver
2017,jeep,"renegade deserthawk sport",white
2017,kia,rio,black
2017,nissan,"quest sv",black
2017,mercedes-benz,gla,white
2017,ford,f-250,white
2018,jeep,"compass sport",green
2018,nissan,"versa sv",grey
2019,kia,"optima lx",
2019,toyota,"tacoma trd off road 4x4",grey
2019,subaru,outback,
2014,,"Scion iQ",silver
2019,dodge,journey,black
2018,jeep,renegade,white
2016,ram,1500,
2015,chrysler,200,
1981,pontiac,firebird,red
2013,honda,"odyssey ex",black
2017,lincoln,continental,black
2018,ford,explorer,brown
2017,ram,1500,
2014,,Chevy1500,grey
2005,ford,,white
2015,subaru,wrx,
2011,chevrolet,silverado,silver
2013,chevrolet,silverado,white
2009,chevrolet,silverado,white
1951,chevrolet,,blue
2011,ford,"transit connect",white
2016,nissan,rogue,white
2015,jeep,renegade,
2004,ford,f-350,red
2017,subaru,wrx,black
2017,chevrolet,silverado,silver
2006,audi,tt,black
2008,toyota,highlander,white
2014,dodge,charger,
2008,,"Freightliner 4x4",white
2019,gmc,terrain,black
2017,chevrolet,sonic,grey
2015,toyota,corolla,white
1999,ram,"deisel cummins 2500",white
2014,chevrolet,equinox,blue
2008,ford,"f250 super duty xlt",red
2015,dodge,charger,
2013,honda,civic,black
2015,toyota,sienna,blue
2010,subaru,outback,
2010,ford,f-150,white
2008,nissan,quest,
2019,subaru,"legacy outback wagon",white
2016,mercedes-benz,b-class,
2016,kia,rio,black
2016,ford,taurus,grey
2016,audi,"a3 e-tron",red
2017,kia,"soul ev",black
2015,chevrolet,silverado,
2008,nissan,"juke sv",yellow
2015,lexus,"nx 200t",red
2017,chevrolet,colorado,black
2017,fiat,500,black
2013,honda,civic,silver
2017,bmw,430i,blue
2014,ford,"c-max hybrid",white
2014,jeep,"wrangler unlimited",silver
2018,jaguar,e-pace,black
2017,toyota,"sienna le",custom
2018,subaru,legacy,blue
2017,bmw,"530i xdrive",white
2020,toyota,corolla,
2015,volkswagen,passat,silver
2015,nissan,xterra,red
2020,toyota,sienna,white
2019,dodge,"grand caravan",white
2019,dodge,"grand caravan",black
2004,chevrolet,venture,
2002,mercury,mountaineer,
2008,ford,"f150 supercrew cab",white
2019,dodge,"grand caravan",
2012,ford,f-350,silver
2013,mercedes-benz,e-class,blue
2018,jeep,cherokee,white
2002,chevrolet,"astro van",white
2020,kia,soul,black
2013,honda,odyssey,black
2017,kia,niro,red
2013,dodge,durango,red
2013,bmw,528xi,silver
2012,chevrolet,tahoe,
2018,volkswagen,"golf alltrack awd",white
2018,toyota,"corolla le",grey
2012,toyota,"yaris le",silver
2016,ram,"2500 laramie",black
2018,nissan,"altima s 2.5",black
2015,kia,rio,silver
2017,mercedes-benz,"gla 250awd",silver
2020,subaru,"legacy limited awd",black
2020,honda,"hr-v sport awd",black
2013,ford,f-150,silver
2017,rover,"discovery hse",red
2012,ford,"f150 supercrew cab",silver
2012,toyota,"tacoma access cab",
2015,kia,"optima lx",black
2018,ford,fiesta,silver
2011,buick,,
1966,ford,mustang,
1991,chevrolet,gmt-400,blue
2019,ram,"promaster city wagon",grey
2017,volkswagen,"golf gti",grey
2018,chevrolet,"silverado 1500",white
2019,dodge,"grand caravan",white
2014,ram,1500,silver
2017,chevrolet,cruze,red
2010,subaru,outback,
2017,mazda,mazda6,black
2018,ford,f-150,white
2014,mazda,"mx-5 miata",grey
2019,jeep,compass,
2014,volkswagen,passat,white
2019,nissan,murano,white
2019,nissan,altima,grey
2015,dodge,charger,silver
2019,kia,sorento,red
2018,ram,1500,black
2018,honda,cr-v,white
2017,chevrolet,"silverado 1500",blue
2019,mini,"cooper countryman",blue
2018,jeep,"wrangler jk unlimited",silver
2019,dodge,charger,black
1982,jeep,"scrambler cj8",grey
2016,chevrolet,malibu,brown
2016,subaru,"wrx sti",silver
2019,dodge,charger,red
2016,jeep,cherokee,red
2016,gmc,"sierra 1500",white
2006,jeep,wrangler,black
2019,infiniti,qx80,grey
2020,infiniti,qx60,blue
2020,dodge,charger,
2014,jeep,cherokee,
2016,toyota,prius,
2008,mazda,3,
2004,chevrolet,silverado,
2010,jeep,"patriot sport",
2011,ram,"1500 4x4",
2018,mitsubishi,"mirage es",red
2021,chevrolet,traverse,black
2018,dodge,"grand caravan",red
2019,jeep,"wrangler unlimited",blue
2021,jeep,compass,red
2014,ford,"c-max hybrid",white
2014,jeep,"wrangler unlimited",silver
2006,ford,"f250 diesel",
2006,ford,"f250 diesel",
2016,ram,1500,white
2019,toyota,camry,white
2018,toyota,camry,silver
2015,acura,mdx,grey
2018,nissan,pathfinder,red
2014,jeep,"grand cherokee",black
2015,ram,1500,
2014,ram,1500,silver
2012,ford,flex,brown
2020,mercedes-benz,"gla 250",black
2018,jeep,"grand cherokee",black
2007,mazda,rx8,silver
2010,nissan,"titan crew cab",black
2018,audi,q5,grey
2015,chevrolet,"silverado 1500",grey
2018,ford,f-150,
2017,ford,f-150,
2019,chevrolet,"silverado 1500",
2007,toyota,"tundra crewmax",red
2019,dodge,"grand caravan",white
2020,toyota,"sienna xle",silver
2014,kia,sorento,
2008,ford,"f450 super duty crew",
2016,jeep,wrangler,white
2012,ford,f-550,red
2013,jeep,"grand cherokee",silver
2013,chevrolet,silverado,black
2018,hyundai,"santa fe",blue
2019,nissan,armada,silver
2014,honda,cr-v,brown
2016,honda,fit,
2012,subaru,legacy,blue
2018,kia,rio,white
2010,ford,e-350,white
2015,chevrolet,"silverado 1500",
2012,ford,e-350,white
2014,nissan,"rogue s",purple
2016,ford,focus,white
2013,lexus,"gs 350 awd",silver
2013,ford,"f-150 king ranch",brown
2020,kia,"soul lx",grey
2006,ford,f-550,white
2008,,"Hummer H2 SUT Luxury",blue
2018,gmc,"sierra 2500 hd",white
2014,ford,"f-150 stx",silver
2005,ford,f-550,white
2017,ford,"fusion titanium",grey
2014,ford,"taurus limited awd",blue
2013,chevrolet,"tahoe ltz",silver
2015,ram,"1500 slt",grey
2014,cadillac,"ats awd",black
2018,bmw,"x1 x",black
2017,nissan,titan,white
2009,chevrolet,silverado,white
2014,hyundai,"elantra coupe",red
2020,subaru,forester,white
2020,dodge,durango,black
2013,ford,f-250,red
2016,buick,enclave,silver
2013,honda,civic,black
2012,ford,explorer,black
2018,honda,cr-v,grey
2004,chevrolet,trailblazer,
2011,chevrolet,silverado,white
2020,buick,encore,white
2019,chevrolet,colorado,white
2014,mazda,"mx-5 miata",grey
2013,chevrolet,sonic,grey
2007,audi,q7,
2019,jeep,compass,
2017,chevrolet,cruze,red
2008,chevrolet,hhr,black
2018,ram,1500,black
2017,nissan,armada,orange
2011,gmc,yukon,black
2018,honda,cr-v,white
2016,chevrolet,malibu,brown
2019,chevrolet,malibu,red
2019,chrysler,300-series,
2018,dodge,charger,
2017,lexus,"rx 350",silver
2020,dodge,challenger,red
2012,jeep,patriot,silver
2020,chevrolet,equinox,black
2016,subaru,"wrx sti",silver
2017,chevrolet,trax,red
2020,jeep,cherokee,white
2018,bmw,"320i xdrive",red
2020,ram,2500,white
2020,ram,1500,
2020,jeep,"grand cherokee",black
2014,chevrolet,"silverado 1500",brown
2012,ram,"2500 laramie longhorn",white
2018,mini,"cooper hardtop 2 door",black
2018,jeep,"grand cherokee",white
2014,ford,"c-max hybrid",white
2016,ram,"2500 crew cab",blue
2015,mazda,cx-5,white
2006,chevrolet,equinox,blue
2017,mini,"cooper countryman",white
2019,toyota,camry,white
2012,ram,1500,white
2007,dodge,dakota,red
2014,ford,taurus,grey
2020,ford,escape,silver
2018,toyota,camry,silver
2015,ram,1500,
2020,dodge,challenger,green
2020,chevrolet,equinox,white
2018,kia,forte,silver
2019,chevrolet,malibu,grey
2002,gmc,"envoy xl",
2019,ford,"f-350 super duty lariat li",
2019,ford,"f-250 super duty lariat li",
2014,ford,f-150,white
2013,ford,f-150,silver
2017,jeep,"grand cherokee",white
2018,jeep,cherokee,white
2015,dodge,dart,orange
2015,ram,2500,brown
2018,mazda,"mazda3 4-door",silver
2012,ford,f-350,silver
2019,volkswagen,"tiguan se awd",black
2019,nissan,rogue,
2016,chevrolet,"corvette z06",grey
2018,kia,soul,red
2015,ford,f-150,
2013,ford,expedition,white
2018,dodge,"grand caravan",grey
2018,kia,optima,white
2018,buick,"regal tourx",silver
2019,jeep,compass,white
2019,dodge,charger,red
2018,bmw,430i,black
2009,chevrolet,"express cargo van",black
2005,chevrolet,corvette,black
2018,bmw,"430i xdrive",blue
2018,jeep,renegade,red
2019,jeep,compass,
2013,ram,1500,
2009,bmw,x3,blue
2012,mercedes-benz,"ml 350",black
2020,jeep,"grand cherokee",white
2018,ford,fiesta,silver
2018,volkswagen,passat,black
2011,chevrolet,silverado,white
2019,infiniti,q70,brown
2014,mazda,"mx-5 miata",grey
2018,bmw,"x2 xdrive28i",blue
2019,jeep,compass,
2020,jeep,renegade,
2014,dodge,durango,white
2016,ford,flex,silver
2020,gmc,acadia,white
2019,ram,"all-new 1500",silver
2019,volkswagen,tiguan,green
2018,ram,1500,black
2018,honda,cr-v,white
2017,chevrolet,"silverado 1500",red
2017,mini,"cooper clubman",white
2008,chevrolet,"express passenger",green
2018,chrysler,300,silver
2014,ford,explorer,black
2009,cadillac,cts,black
2007,dodge,caliber,red
2014,ford,escape,blue
2013,nissan,rogue,red
2015,chevrolet,silverado,blue
2008,rover,sport,red
2012,toyota,rav4,silver
2007,ford,taurus,custom
2019,nissan,altima,grey
2019,jeep,"grand cherokee",white
2018,chrysler,pacifica,blue
2017,jeep,"grand cherokee",silver
2016,chevrolet,malibu,brown
2012,jeep,patriot,silver
2017,bmw,430i,blue
